territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-10,2016-10-01,2016,10,octubre,4,autumn,False,False,,False,True,3104,2887,217,6311,5918,393,2.033182989690722,115.0,1377.0,14.74,30.68,21.15,189.0,0.930090206185567,0.06990979381443299,0.9377277768974805,0.06227222310251941,4.583151779230211,26.991304347826087,108.14111261872455,0.9436980166346769,17.50139638800968,61.11327536166896,38.56,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-11,2016-11-01,2016,11,noviembre,4,autumn,False,False,,False,True,2261,2108,153,4463,4078,385,1.97390535161433,112.0,1348.0,11.0,26.71,16.11,186.0,0.9323308270676691,0.06766917293233082,0.9137351557248488,0.08626484427515124,3.3108308605341246,20.1875,142.8181818181818,-29.28220567263508,19.108620229516948,48.933140138938214,42.87,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2016-12,2016-12-01,2016,12,diciembre,4,winter,False,True,,False,True,2690,2551,139,6241,5873,368,2.320074349442379,110.0,1294.0,15.52,31.29,21.91,172.0,0.9483271375464684,0.0516728624535316,0.9410350905303637,0.05896490946963628,4.823029366306028,24.454545454545453,101.61082474226804,39.838673537978934,28.494955733992178,60.001633530945206,45.94,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-01,2017-01-01,2017,1,enero,1,winter,False,True,,False,True,1363,1295,68,2366,2206,160,1.7358767424798238,113.0,1353.0,5.64,12.69,8.63,173.0,0.9501100513573001,0.049889948642699924,0.9323753169907016,0.0676246830092984,1.7487065779748707,12.061946902654867,125.0,-62.08940874859798,-14.830813534917207,28.865136616563365,22.32,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-02,2017-02-01,2017,2,febrero,1,winter,False,False,,False,True,2015,1894,121,3789,3623,166,1.8803970223325062,114.0,1356.0,9.97,22.1,13.09,173.0,0.9399503722084367,0.060049627791563275,0.9561889680654526,0.04381103193454738,2.7942477876106193,17.67543859649123,121.66499498495486,60.14370245139475,18.591549295774648,37.581421308049904,35.2,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-03,2017-03-01,2017,3,marzo,1,spring,False,False,,False,True,2454,2212,242,4469,3985,484,1.8211083944580277,115.0,1355.0,10.62,25.14,14.65,191.0,0.9013854930725347,0.09861450692746536,0.8916983665249496,0.10830163347505034,3.2981549815498155,21.339130434782607,136.72316384180795,17.946687780416998,-20.986562942008486,50.95455882305529,39.96,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-04,2017-04-01,2017,4,abril,2,spring,False,False,,False,True,3777,3199,578,8165,7015,1150,2.161768599417527,117.0,1365.0,19.87,34.79,25.88,187.0,0.8469684935133704,0.1530315064866296,0.8591549295774648,0.14084507042253522,5.981684981684982,32.282051282051285,75.08807247106188,82.70306556276572,90.50396640223985,71.64122215340217,36.23,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-05,2017-05-01,2017,5,mayo,2,spring,False,False,,False,True,2608,2232,376,4626,3862,764,1.7737730061349692,115.0,1343.0,11.08,24.7,14.87,187.0,0.8558282208588958,0.1441717791411043,0.8348465196714224,0.1651534803285776,3.4445271779597917,22.678260869565218,122.92418772563177,-43.3435394978567,7.157748436414177,54.79407300522049,29.9,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-06,2017-06-01,2017,6,junio,2,summer,True,False,,False,True,2734,2499,235,5173,4685,488,1.8920994879297732,114.0,1344.0,12.81,27.41,17.18,187.0,0.9140453547915143,0.08595464520848574,0.9056640247438623,0.09433597525613764,3.8489583333333335,23.982456140350877,113.97345823575331,11.824470384781668,43.57479877879545,48.206699318601395,34.07,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-07,2017-07-01,2017,7,julio,3,summer,True,False,,False,True,4370,3943,427,8916,8061,855,2.040274599542334,114.0,1351.0,21.24,39.65,25.07,188.0,0.9022883295194508,0.0977116704805492,0.9041049798115747,0.0958950201884253,6.599555884529978,38.333333333333336,86.67608286252356,72.35646626715639,35.60456273764259,74.23461267900277,44.86,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-08,2017-08-01,2017,8,agosto,3,summer,True,False,,False,True,4287,3835,452,10703,9439,1264,2.496617681362258,109.0,1295.0,26.62,39.44,32.67,186.0,0.89456496384418,0.10543503615581992,0.8819022703914791,0.11809772960852098,8.264864864864865,39.330275229357795,48.15927873779112,20.042620008972634,-2.6026026026026026,100.0,25.99,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-09,2017-09-01,2017,9,septiembre,3,autumn,True,False,,False,True,3067,2773,294,5964,5308,656,1.9445712422562764,115.0,1324.0,14.96,27.07,21.23,185.0,0.9041408542549723,0.09585914574502771,0.8900067069081153,0.10999329309188464,4.504531722054381,26.669565217391305,80.94919786096256,-44.277305428384565,-4.606525911708253,58.0713444640317,23.09,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-10,2017-10-01,2017,10,octubre,4,autumn,False,False,,False,True,3173,2857,316,6351,5605,746,2.0015757957768674,113.0,1328.0,15.36,35.33,19.49,181.0,0.9004097069019855,0.0995902930980145,0.8825381829633129,0.11746181703668714,4.782379518072289,28.079646017699115,130.01302083333331,6.4889336016096575,0.633813975598162,61.11327536166896,34.08,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-11,2017-11-01,2017,11,noviembre,4,autumn,False,False,,False,True,2052,1934,118,3502,3309,193,1.706627680311891,107.0,1236.0,9.44,25.02,12.15,171.0,0.942495126705653,0.057504873294346975,0.9448886350656768,0.05511136493432325,2.8333333333333335,19.177570093457945,165.04237288135596,-44.85907731065974,-21.53260138920009,48.933140138938214,19.88,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2017-12,2017-12-01,2017,12,diciembre,4,winter,False,True,,False,True,2950,2854,96,6429,6270,159,2.179322033898305,101.0,1232.0,16.8,33.36,23.99,159.0,0.967457627118644,0.03254237288135593,0.975268315445637,0.024731684554363042,5.2183441558441555,29.207920792079207,98.57142857142856,83.58081096516277,3.012337766383592,60.001633530945206,22.66,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-01,2018-01-01,2018,1,enero,1,winter,False,True,,False,True,1391,1302,89,2417,2295,122,1.7375988497483825,94.0,1158.0,6.73,14.45,12.2,152.0,0.9360172537742631,0.06398274622573688,0.9495242035581299,0.050475796441870086,2.087219343696028,14.797872340425531,114.71025260029715,-62.404728573650644,2.1555367709213864,28.865136616563365,32.94,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-02,2018-02-01,2018,2,febrero,1,winter,False,False,,False,True,1578,1474,104,2690,2470,220,1.7046894803548795,99.0,1197.0,8.02,19.03,11.01,145.0,0.9340937896070975,0.06590621039290241,0.9182156133828996,0.08178438661710037,2.247284878863826,15.93939393939394,137.28179551122196,11.294993793959454,-29.005014515703355,37.581421308049904,19.31,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-03,2018-03-01,2018,3,marzo,1,spring,False,False,,False,True,2926,2666,260,7185,6672,513,2.455570745044429,103.0,1253.0,18.49,28.43,27.45,160.0,0.9111414900888585,0.08885850991114148,0.9286012526096034,0.07139874739039666,5.7342378292098966,28.40776699029126,53.758788534342905,167.1003717472119,60.77422242112329,50.95455882305529,42.04,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-04,2018-04-01,2018,4,abril,2,spring,False,False,,False,True,2998,2622,376,5619,4976,643,1.8742494996664443,108.0,1305.0,14.31,32.23,18.88,161.0,0.8745830553702468,0.12541694462975317,0.8855668268375155,0.11443317316248443,4.305747126436781,27.75925925925926,125.22711390635915,-21.795407098121085,-31.18187385180649,71.64122215340217,31.75,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-05,2018-05-01,2018,5,mayo,2,spring,False,False,,False,True,2586,2154,432,5134,4395,739,1.9853054911059551,107.0,1299.0,12.73,28.17,17.48,157.0,0.8329466357308585,0.16705336426914152,0.8560576548500195,0.14394234514998053,3.9522709776751346,24.16822429906542,121.28829536527887,-8.631429079907457,10.981409424989192,54.79407300522049,35.31,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-06,2018-06-01,2018,6,junio,2,summer,True,False,,False,True,2809,2497,312,5772,5109,663,2.054823780704877,111.0,1340.0,14.33,25.93,18.44,169.0,0.8889284442862229,0.11107155571377715,0.8851351351351351,0.11486486486486487,4.307462686567164,25.306306306306308,80.9490579204466,12.42695753798208,11.579354339841483,48.206699318601395,29.72,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-07,2018-07-01,2018,7,julio,3,summer,True,False,,False,True,4509,4069,440,9192,8170,1022,2.0385894876912842,109.0,1341.0,22.08,43.6,28.83,170.0,0.9024173874473276,0.09758261255267243,0.88881636205396,0.11118363794604004,6.854586129753915,41.36697247706422,97.46376811594205,59.25155925155925,3.095558546433378,74.23461267900277,39.19,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-08,2018-08-01,2018,8,agosto,3,summer,True,False,,False,True,5523,4888,635,12660,10669,1991,2.292232482346551,107.0,1338.0,30.4,44.97,38.97,174.0,0.8850262538475466,0.11497374615245337,0.8427330173775671,0.15726698262243285,9.461883408071749,51.61682242990654,47.92763157894737,37.72845953002611,18.28459310473699,100.0,43.46,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-09,2018-09-01,2018,9,septiembre,3,autumn,True,False,,False,True,3482,3071,411,7371,6573,798,2.1168868466398623,104.0,1292.0,18.92,34.0,27.35,169.0,0.8819643882825962,0.11803561171740379,0.8917378917378918,0.10826210826210826,5.705108359133127,33.48076923076923,79.70401691331922,-41.77725118483412,23.591549295774648,58.0713444640317,48.17,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-10,2018-10-01,2018,10,octubre,4,autumn,False,False,,False,True,3192,2750,442,6363,5481,882,1.993421052631579,110.0,1354.0,15.11,33.7,21.46,171.0,0.8615288220551378,0.13847117794486216,0.8613861386138614,0.13861386138613863,4.699409158050222,29.01818181818182,123.03110522832563,-13.675213675213676,0.1889466225791214,61.11327536166896,29.41,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-11,2018-11-01,2018,11,noviembre,4,autumn,False,False,,False,True,2763,2622,141,5255,4908,347,1.901918204849801,114.0,1381.0,12.66,29.74,14.85,181.0,0.9489685124864278,0.051031487513572206,0.9339676498572788,0.06603235014272121,3.8052136133236787,24.236842105263158,134.913112164297,-17.413169888417414,50.057110222729875,48.933140138938214,38.24,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2018-12,2018-12-01,2018,12,diciembre,4,winter,False,True,,False,True,2899,2759,140,6563,6203,360,2.2638840979648154,107.0,1311.0,16.13,32.24,20.54,175.0,0.9517074853397723,0.048292514660227666,0.9451470364162731,0.05485296358372695,5.006102212051869,27.093457943925234,99.87600743955365,24.89058039961941,2.0843054907450616,60.001633530945206,28.88,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2019-01,2019-01-01,2019,1,enero,1,winter,False,True,,False,True,1395,1297,98,2654,2407,247,1.9025089605734766,102.0,1221.0,7.01,13.53,8.31,161.0,0.9297491039426523,0.07025089605734768,0.9069329314242652,0.09306706857573474,2.1736281736281735,13.676470588235293,93.00998573466475,-59.561176291330185,9.805544062887877,28.865136616563365,34.76,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-06,06,Badajoz,Badajoz,province,ES-CCAA-11,Extremadura,ES-PROV-06,high,2019-02,2019-02-01,2019,2,febrero,1,winter,False,False,,False,True,1964,1846,118,3904,3638,266,1.9877800407331976,110.0,1376.0,10.12,22.49,12.64,166.0,0.939918533604888,0.06008146639511202,0.9318647540983607,0.06813524590163934,2.8372093023255816,17.854545454545455,122.23320158102766,47.09871891484552,45.13011152416357,37.581421308049904,41.9,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
